Box Name,OLT,LCP,NAP,LCP Name,Node Name,Municipality,Cluster,Sector,Barangay,Subdivision,Building Name,Latitude,Longitude,Parent Site,Parent Floor,Parent Room,Additional Details,Remarks,Landmark,Capacity,Installation Date,OSP / ISP
MNL034 LP43 NP1-2,MNL034,LP43,NP1-2,MNL034 LP43,Benitez,MANILA,3,2,BARANGAY 711,,,14.566455,120.990221,,,,,,,16,2020-02-19,OSP
MNL034 LP40 NP1-2,MNL034,LP40,NP1-2,MNL034 LP40,Benitez,MANILA,3,2,BARANGAY 711,,,14.566477,120.991021,,,,,,,16,2020-02-19,OSP
MNL034 LP39 NP3-4,MNL034,LP39,NP3-4,MNL034 LP39,Benitez,MANILA,3,2,BARANGAY 711,,,14.566809,120.990825,,,,,,,16,2020-02-19,OSP
MNL034 LP39 NP5-6,MNL034,LP39,NP5-6,MNL034 LP39,Benitez,MANILA,3,2,BARANGAY 711,,,14.56633,120.990649,,,,,,,16,2020-02-19,OSP
MNL034 LP39 NP7-8,MNL034,LP39,NP7-8,MNL034 LP39,Benitez,MANILA,3,2,BARANGAY 711,,,14.566379,120.990773,,,,,,,16,2020-02-19,OSP
MNL034 LP39 NP1-2,MNL034,LP39,NP1-2,MNL034 LP39,Benitez,MANILA,3,2,BARANGAY 711,,,14.566664,120.990491,,,,,,,16,2020-02-19,OSP
MNL034 LP372 NP1-2,MNL034,LP372,NP1-2,MNL034 LP372,Benitez,MANILA,3,2,BARANGAY 711,,,14.566629,120.990482,,,,,,,16,2022-05-26,OSP
MNL034 LP372 NP3-5,MNL034,LP372,NP3-5,MNL034 LP372,Benitez,MANILA,3,2,BARANGAY 711,,,14.566357,120.990645,,,,,,,24,2022-05-26,OSP
MNL034 LP372 NP6-8,MNL034,LP372,NP6-8,MNL034 LP372,Benitez,MANILA,3,2,BARANGAY 711,,,14.566472,120.990948,,,,,,,24,2022-05-26,OSP
MNL034 LP242 NP1-2,MNL034,LP242,NP1-2,MNL034 LP242,Benitez,MANILA,3,2,BARANGAY 712,,,14.568145,120.991736,,,,,,,16,2021-02-26,OSP
MNL034 LP245 NP1-2,MNL034,LP245,NP1-2,MNL034 LP245,Benitez,MANILA,3,2,BARANGAY 712,,,14.568038,120.991471,,,,,,,16,2021-02-26,OSP
MNL034 LP245 NP3-4-5,MNL034,LP245,NP3-4-5,MNL034 LP245,Benitez,MANILA,3,2,BARANGAY 712,,,14.567864,120.991037,,,,,,,24,2021-02-26,OSP
MNL034 LP38 NP7-8,MNL034,LP38,NP7-8,MNL034 LP38,Benitez,MANILA,3,2,BARANGAY 712,,,14.567188,120.990748,,,,,,,16,2020-02-19,OSP
MNL034 LP369 NP3-5,MNL034,LP369,NP3-5,MNL034 LP369,Benitez,MANILA,3,2,BARANGAY 712,,,14.567777,120.990943,,,,,,,24,2022-05-26,OSP
MNL034 LP365 NP3-5,MNL034,LP365,NP3-5,MNL034 LP365,Benitez,MANILA,3,2,BARANGAY 712,,,14.568088,120.99171,,,,,,,24,2022-05-26,OSP
MNL001 LP192 NP5-6,MNL001,LP192,NP5-6,MNL001 LP192,Zen Tower,MANILA,3,2,BARANGAY 712,,,14.56779736,120.9909456,,,,,,,16,2019-04-30,OSP
MNL034 LP243 NP1-2,MNL034,LP243,NP1-2,MNL034 LP243,Benitez,MANILA,3,2,BARANGAY 713,,,14.566448,120.991641,,,,,,,16,2021-02-26,OSP
MNL034 LP243 NP3-4-5,MNL034,LP243,NP3-4-5,MNL034 LP243,Benitez,MANILA,3,2,BARANGAY 713,,,14.566278,120.991349,,,,,,,24,2021-02-26,OSP
MNL034 LP244 NP1-2,MNL034,LP244,NP1-2,MNL034 LP244,Benitez,MANILA,3,2,BARANGAY 713,,,14.566238,120.99175,,,,,,,16,2021-02-26,OSP
MNL034 LP250 NP6-7-8,MNL034,LP250,NP6-7-8,MNL034 LP250,Benitez,MANILA,3,2,BARANGAY 713,,,14.56577,120.991199,,,,,,,24,2021-02-26,OSP
MNL034 LP41 NP1-2,MNL034,LP41,NP1-2,MNL034 LP41,Benitez,MANILA,3,2,BARANGAY 713,,,14.566142,120.991766,,,,,,,16,2020-02-19,OSP
MNL034 LP40 NP7-8,MNL034,LP40,NP7-8,MNL034 LP40,Benitez,MANILA,3,2,BARANGAY 713,,,14.566383,120.991638,,,,,,,16,2020-02-19,OSP
MNL034 LP366 NP3-5,MNL034,LP366,NP3-5,MNL034 LP366,Benitez,MANILA,3,2,BARANGAY 713,,,14.566392,120.991634,,,,,,,24,2022-05-26,OSP
PSY002 LP27 NP3-4,PSY002,LP27,NP3-4,PSY002 LP27,Antel,MANILA,3,2,BARANGAY 714,,,14.56941,120.990987,,,,,,,16,2016-11-11,OSP
MNL034 LP241 NP5-6,MNL034,LP241,NP5-6,MNL034 LP241,Benitez,MANILA,3,2,BARANGAY 714,,,14.568762,120.991484,,,,,,,16,2021-02-26,OSP
MNL034 LP241 NP7-8,MNL034,LP241,NP7-8,MNL034 LP241,Benitez,MANILA,3,2,BARANGAY 714,,,14.568297,120.991684,,,,,,,16,2021-02-26,OSP
MNL034 LP245 NP6-7-8,MNL034,LP245,NP6-7-8,MNL034 LP245,Benitez,MANILA,3,2,BARANGAY 714,,,14.567985,120.990809,,,,,,,24,2021-02-26,OSP
MNL034 LP246 NP1-2,MNL034,LP246,NP1-2,MNL034 LP246,Benitez,MANILA,3,2,BARANGAY 714,,,14.568186,120.990644,,,,,,,16,2021-02-26,OSP
MNL034 LP246 NP3-4-5,MNL034,LP246,NP3-4-5,MNL034 LP246,Benitez,MANILA,3,2,BARANGAY 714,,,14.568332,120.990529,,,,,,,24,2021-02-26,OSP
MNL034 LP369 NP6-8,MNL034,LP369,NP6-8,MNL034 LP369,Benitez,MANILA,3,2,BARANGAY 714,,,14.568252,120.990544,,,,,,,24,2022-05-26,OSP
MNL034 LP370 NP1-2,MNL034,LP370,NP1-2,MNL034 LP370,Benitez,MANILA,3,2,BARANGAY 714,,,14.568552,120.990265,,,,,,,16,2022-05-26,OSP
MNL034 LP365 NP1-2,MNL034,LP365,NP1-2,MNL034 LP365,Benitez,MANILA,3,2,BARANGAY 714,,,14.568747,120.99143,,,,,,,16,2022-05-26,OSP
MNL001 LP191 NP3-4,MNL001,LP191,NP3-4,MNL001 LP191,Zen Tower,MANILA,3,2,BARANGAY 714,,,14.56842031,120.9915854,,,,,,,16,2019-04-30,OSP
MNL001 LP192 NP1-2,MNL001,LP192,NP1-2,MNL001 LP192,Zen Tower,MANILA,3,2,BARANGAY 714,,,14.56851271,120.9903066,,,,,,,16,2019-04-30,OSP
MNL001 LP192 NP3-4,MNL001,LP192,NP3-4,MNL001 LP192,Zen Tower,MANILA,3,2,BARANGAY 714,,,14.56800555,120.9908091,,,,,,,16,2019-04-30,OSP
MNL034 LP243 NP6-7-8,MNL034,LP243,NP6-7-8,MNL034 LP243,Benitez,MANILA,3,2,BARANGAY 715,,,14.56606,120.990851,,,,,,,24,2021-02-26,OSP
MNL034 LP249 NP6-7-8,MNL034,LP249,NP6-7-8,MNL034 LP249,Benitez,MANILA,3,2,BARANGAY 715,,,14.565992,120.990373,,,,,,,24,2021-02-26,OSP
MNL034 LP250 NP1-2,MNL034,LP250,NP1-2,MNL034 LP250,Benitez,MANILA,3,2,BARANGAY 715,,,14.565512,120.99056,,,,,,,16,2021-02-26,OSP
MNL034 LP373 NP6-8,MNL034,LP373,NP6-8,MNL034 LP373,Benitez,MANILA,3,2,BARANGAY 715,,,14.566052,120.990354,,,,,,,24,2022-05-26,OSP
MNL034 LP374 NP1-2,MNL034,LP374,NP1-2,MNL034 LP374,Benitez,MANILA,3,2,BARANGAY 715,,,14.565876,120.990419,,,,,,,16,2022-05-26,OSP
MNL034 LP374 NP3-5,MNL034,LP374,NP3-5,MNL034 LP374,Benitez,MANILA,3,2,BARANGAY 715,,,14.565552,120.990523,,,,,,,24,2022-05-26,OSP
MNL001 LP193 NP5-6,MNL001,LP193,NP5-6,MNL001 LP193,Zen Tower,MANILA,3,2,BARANGAY 715,,,14.56619835,120.9903233,,,,,,,16,2019-04-30,OSP
MNL001 LP193 NP7-8,MNL001,LP193,NP7-8,MNL001 LP193,Zen Tower,MANILA,3,2,BARANGAY 715,,,14.56550791,120.990578,,,,,,,16,2019-04-30,OSP
